Video ID,Author,Comment,predicted_label
PUyqWp5V3sE,@turilonderfier5993,puna është se keta gazetar kanë mar shum veta ne qaf kan futur njerzit ne vrasje duke dal duke then qe prova qe ber ky ber ai prova per belerin po he nxiri fotot ca pova ke qe ai djegur flamurin shqiptar po pati ber ja qifsha ropt ca mu ne pth bejlerit ose përndryshe rop ju gazetareve qe flisni doni fise ne hasmëri plera,1
PUyqWp5V3sE,@limankutelaj6969,respekte tan hoxhes,0
PUyqWp5V3sE,@limankutelaj6969,ore ketij omonias duhet fusesh nje dru ne bythe qish rracen rraces pleres,1
PUyqWp5V3sE,@lulllaveshi430,ke ndonje cik gjak shqiptarioooo enton,1
PUyqWp5V3sE,@arbenzhamo4592,po qe greqia do ante njeriu njerin,0
PUyqWp5V3sE,@arbenzhamo4592,o patriots fallcobashke kete laviren,0
PUyqWp5V3sE,@leontropoja,o tan ça jugors grek po merzisni shum doni grekun se malsorin,1
PUyqWp5V3sE,@Muharemosoja-bi8ek,ore cop muti shkerdhefsha ropt ty grekut bejmutit ketij krimineli paçavureje,1
PUyqWp5V3sE,@detid3507,bjeri artan gjakprishurit,0
PUyqWp5V3sE,@MeritaBakiu-qm3py,peradha po tregoni shyqyr na zej gjumi,1
PUyqWp5V3sE,@arjanprenga8931,motren dërrasat vorrit ku kesh o greku mutit ty ati shteti legen ju len lujt arush se ju doni vra buk ne goj,1
PUyqWp5V3sE,@abifier1659,plera omonias,1
PUyqWp5V3sE,@mehmetberisha3681,nje suliot eshte hero kosovesu vra trim komandant ne luftepo o suliot,0
PUyqWp5V3sE,@braholuan4619,klodjana artan hoxha respekt zoti ju bekoft,0
PUyqWp5V3sE,@NoelplayzYt,po ky kok tuli ku proven flamurit genjen per marre disaster klikime,1
PUyqWp5V3sE,@user-jc2bo9qu3t,ky majmun marin suli do kapur shpulla respecte tan hoxha,0
PUyqWp5V3sE,@sotirikasiniari6057,z rakip mbaj radhën,0
PUyqWp5V3sE,@sotirikasiniari6057,klodjana për ty respekt,0
l2TYc4sf9dw,@mbajeveten2401,o legen luca ato prona qe mendon se jan tuat ne fakt jane tonat jan popullit,1
l2TYc4sf9dw,@user-yi3mz8kj9f,rrespekt për ty gjergj politika biznesi puna krvës nderojnë faqen sipas interesit prandaj sot ekziston parimi ditës luftë për ekzistencë,1
l2TYc4sf9dw,@BibiCets,salef qenefi,0
l2TYc4sf9dw,@tiranadurresi5977,ik oh plehre ai kriminel serb shkaterroi gjithe fabrikat nxori popullin ne rruge madhe armatimet shiti qe mbroheshin kriminelat serb grek ky kysh serbi gruan serbe,1
l2TYc4sf9dw,@kristinakliti6872,po vertet sali berisha ishte er partin demokrate pruni demokracin por ky vuni ligjin prandaj shpieria perfundoi mje zotshtepije qe nje familje madhe ju thot bani qfar doni prandaj ne johen sales ban ne pozita kriminelet qe vra nherz saliu ju dha drejt qeverie ky ishte saliu moren ne dor qeverin kriminelet hajdutet asje gja ba ne shqiperi ne kohen sales veq krim hajni prosticuon,1
l2TYc4sf9dw,@user-gx7xx1mq8f,dhjefsha n emisjon o yll bo papagall,0
l2TYc4sf9dw,@ervindoleci4737,shijojne pronat ne gjith shqiperine qe ja ke blere shqipetarëve m mund flasesh po vjedh shqiperine skenderbeun tend,0
l2TYc4sf9dw,@user-my2pq5yr5t,brravo gjergj ste nigju naj her kshu o rakip pershtypjen se nji njeri shum keq se ty duhet qi brezat,1
l2TYc4sf9dw,@GwywVaw,gjergji po ato qe ndodhin neper zyrat shikon,1
l2TYc4sf9dw,@GwywVaw,punon shum ai pelqen emisioni,1
l2TYc4sf9dw,@GwywVaw,gje gjergjin po esht drejt gjergji jorgali stegopul,0
l2TYc4sf9dw,@user-kc8cd9uh5f,o gazetar o pederast plak se tallesh tjetrin o legen,0
l2TYc4sf9dw,@fitimzuka4654,moderatori klloshar cipt,1
l2TYc4sf9dw,@user-db7hf7bv8i,injorant se ylli shqipria maskara,0
l2TYc4sf9dw,@lilazvirina8216,qartë se kaq bëhet mësojini vërtetat pathëna,1
l2TYc4sf9dw,@arbengjini866,gjithe ju flisni keshtu o gjergj por trego nji here krijove fatin jetes pasurise tane atje ba gjanat gjithe pisllek to por kur ju asht prish interesi nderru flamur gjithe komunista epokes se re dmth hipokrita,1
l2TYc4sf9dw,@nikokaraj,gjergj luca esht shptar vertet per popullin shiptar zemer bes jo llafe sate mira po ben per vendin epo ky esht gjegj luca vetem para neta ken inat po ati ijep zemer shum,1
l2TYc4sf9dw,@nikokaraj,ozti gazetar po cfar meresh sali berishen ben keto pytje flet kret porth ote qifsha ty ene saliun sena cave trapin se kelyshi saliut ja be keto pytje ma rrot kari gazetar seti le nam turp vetem turp,0
l2TYc4sf9dw,@nikokaraj,ozti gazetar po cfar meresh sali berishen ben keto pytje flet kret porth ote qifsha ty ene saliun sena cave trapin se kelyshi saliut ja be keto pytje ma rrot kari gazetar seti le nam turp vetem turp,0
l2TYc4sf9dw,@alfalhambra,o derr shartuar gomar,1
l2TYc4sf9dw,@linditamacuku9212,sali berisha fshihet pas malesoreve sali berisha eshte mbeturine osmane paret qe ai urren jane malesoret,0
l2TYc4sf9dw,@linditamacuku9212,sali berisha mendon osman do jete sulltan qe beje doje thyej qafen,1
l2TYc4sf9dw,@linditamacuku9212,sali berisha futur ne sherr prinderit femijet eshte pafalshme ky eshte kulmi poshtersi se marrofte zoti marrofte keq se marruar sali berisha eshte perbindesh,1
l2TYc4sf9dw,@linditamacuku9212,ndryshimi ndermjet salu berishes edi ranes eshte se sali berisha shpirtin shkaterrimit ndersa edi rama eshte per zhvillim sepse do shqiperine ndersa sali berisha urren,0
l2TYc4sf9dw,@linditamacuku9212,sali berisha eshte konspiraci fisit urren njerezit sukseshem qe vijne ne ndihme popullit vendit,1
l2TYc4sf9dw,@linditamacuku9212,salu berisha futur ne sherr prinderit femijet eshte pafalshme,1
l2TYc4sf9dw,@user-dt3mh2xv6q,ty gati ke spakun,1
l2TYc4sf9dw,@yballiu,berisha kriminel kombit shqipetar,0
l2TYc4sf9dw,@paolokola,sa rrenacak madh,0
l2TYc4sf9dw,@hasanveseli9880,duhet dishe qe bixhozi ashte haram hakerro se ke vjedhe shkaterru nje popul terr bixhozin tende mbeshtetur krye hajdutinpra miliarda minatoret puntoret pensionistet vdesin per buke ilace perlqenturpe turpe,1
l2TYc4sf9dw,@hasanveseli9880,ky ahte derr vetem derr qe po boshatis kazanet ekonomise se popullit shqiptareky hajdut ulet lepires kazanet edvinit,0
l2TYc4sf9dw,@user-kc5st1bv5f,pislleqe mare maqedonsit brek n byth gdhive miliarderr pleher mutime emrin babes bone aktor figurant edvin palla bo disenjator prej t atit bo basketbollist dinamon dal jashte ne rezerva se sbote lek basketbollist ama heci kontrabande ikonash sa njohu nanon solli parisi thonje mut fap gjergj lluca boni pazar disenjatorin ohoho shqiptaret thjesht boshatisin vendin naten diten ky pleher shkatrua or mut bi rrufeja n mut,1
l2TYc4sf9dw,@Ana-nj6tp,ogjergj duket se edi paska ndihmuar shum po c do ber kg pas ndikuar qe ngjash pak duke nxjer mellefe aji ndim prishur shpirti arront shumtuar qe uleri ne per ekrane hajt hajt ha qe ke mik aroganti mik ska preblem ha gjith shqiptaret le vdesi n vetem ata qe ja ty shoket shoket tuaj vazhdoni vjedhje privilegje mor gjergj felliqe baben tend,1
l2TYc4sf9dw,@gjolekrodha2240,aktor se baba,0
l2TYc4sf9dw,@antonio19820,skenar shkruajtur sakte nje aktrim paster sahanlepires,1
l2TYc4sf9dw,@salvimemo5419,respekt per ty o gjregji gjysem permetare mencur dyja snet respet,0
l2TYc4sf9dw,@user-wt7eo1pr2w,se ke prek fundin po ky tjetri dhane mundsin ba q duash veq sillum ne pushtet,1
l2TYc4sf9dw,@user-zz6sv3qe4d,respekt për zotin ndrek lucaj artisti madh shqiptar për ju gjergj respekt për nji biznismen mir suksese,0
l2TYc4sf9dw,@mariglenduro4596,gjergj luca njeriu kurv po qafen pates do hash,1
l2TYc4sf9dw,@Gose-Kavaje,ky esht varikars,1
l2TYc4sf9dw,@SuperLulu8686,sa bukur ke then ore zotri nderuarnk gje keqe kur del perball ketyre qimen bejn tra leheten bejn supr veshtire,0
l2TYc4sf9dw,@RaidenPubg20,bq madh rilindjes është ky kurv burr vegla edvinit,1
l2TYc4sf9dw,@user-lt9jx6mf5v,gjergj ke thën vërtet,1
l2TYc4sf9dw,@sotiraqbecka5434,nje vk turp vi legen vetem plubi ju mban juve,1
l2TYc4sf9dw,@democraciatotisatelit5850,or badtarde sigurimit ppsh gjergj lluca llum qe tallet njerezitbastarde qe investon edvin rama,1
l2TYc4sf9dw,@zamirjakovija2523,ne fund dhive fare rama drejt on spakun po perkrah uligarket,1
l2TYc4sf9dw,@isakunazmi6206,qen zorresh,1
l2TYc4sf9dw,@isakunazmi6206,qen zorresh,1
l2TYc4sf9dw,@user-rr7to2lm2c,ky gjergji shkret na flet zemer zjarte per demokraci kurse shkreti gjith kapitalin trashigoka komunizmi ishte ajo kenga jalla moj mihane o dy mindila politikanet jan gjith plehra po morre plehrat prit tet vije ere parfumi,1
l2TYc4sf9dw,@user-ms5ny8lm1x,ca barboni ky larua po ke par sa cuar çmimet bukes rama o pler se sala swsht bur mir po ky rama jot po them njer ke par çmimet bukes naftes he,1
l2TYc4sf9dw,@florifloriiin-yi5hd,vjen keq per kujtimin prinderve gjergjit se aktore permasa boterore po ato parajsa turperohen ket pleher qe thote se biznesmen po ska njeri qe se di se ky injorant po qarkullon parate tona qe vjedh ramen se le aq po kerkon na jape kashillikky kokerr hajvani ftoni ne studio na beni ket nder,1
l2TYc4sf9dw,@Celiku,po shtrydhesh kete lucen dhjam raki nxjerr ah harrova peshtire jati qe kapte diversante,0
l2TYc4sf9dw,@engjellusheathina8545,eshte vertete,0
l2TYc4sf9dw,@vatsefgjini448,haide t ndigjoim ket qypin lucaive po eshte turp per emisionin n rregull,1
l2TYc4sf9dw,@klajdiduro3019,aktor per komunizmin se sot ha njeri pallavrat tua ne kohen saliut zotrote punoje tatime harram buka qe ha ska nevoj shqiperia per njerez sy ty bajg merr malesoret neper goj,0
l2TYc4sf9dw,@JxjdKdkid-wy7mt,jo se eshte naj burr mire sali berisha por ky gjergji eshte byth lepirsi madhkush perkeah lepi bythen,1
l2TYc4sf9dw,@kadrialiu2981,gjergj luca dështuar në vrapim pas boleve dashit në politik,0
l2TYc4sf9dw,@andreatereziu7405,shko re cop lypsi demokrat shite ke rama cop kaarrrote merzit se rama fut se ai eht shok ngsht saliun,0
l2TYc4sf9dw,@gazmendt3826,berisha qenë keqja gjithë shqiptarëve duhet jap përgjegjësi për lidhjet udb serrbe për shume vrasje qe kan ndodh ne shqipëri gjithashtu për vrasjen disa njerëz uçksë,1
l2TYc4sf9dw,@user-cf6fp2vd2r,mban qeni breke o luceti qen ke lindur qen do vdesesh,1
l2TYc4sf9dw,@JonusHoxha,rroje edvini per ty prandaj shet mente sikur zgjuari,1
l2TYc4sf9dw,@amandamerlo6792,hajdutët surrat kanë saliu në vend parë,1
l2TYc4sf9dw,@myro457,akoma exsiston sali berisha paska qene ne spital psikiatrik,0
l2TYc4sf9dw,@lleshgjeta6701,hahesh berishën o sherif,0
l2TYc4sf9dw,@agronshahini728,aty do kthehesh prap eshte portokall,0
l2TYc4sf9dw,@sanieabazi8193,bravo gjergj eshte verteta kombit tone,0
l2TYc4sf9dw,@kristi6105,bravo se bere kete ylli leshin qepe gojen degjoje,1
l2TYc4sf9dw,@patriot8751,vajte ne ambasad amerikane niher,1
l2TYc4sf9dw,@arianmarku8159,ik or derrkuc luci,1
l2TYc4sf9dw,@arjanrexhepi4256,qfar burr shqiptar rall pas shqiperia por shqiptaria respekt shum madh per zotrin gjergj locajn lumt goja zemra shpirti lum shqiptaria qe ty por disa ju zoti ju shperbleft per fjalet ose mesazhet qe ja dhat shqiptarve anemban oqeaneve pertej oqeaneve qe din se shqiperin vodhen ben mish per top kta hajdutet zoti vraft shkatroft sali qenin tjeret ai vdekshin sa shpejt shpetoj shqiptaria,0
l2TYc4sf9dw,@user-yx3ps2pf9v,lumte goja z gjergj zoti dhente mirat qe meritoni qe ju jane cenuar,0
l2TYc4sf9dw,@nikohoxholli6929,karderr burre,1
l2TYc4sf9dw,@lmorina1634,gjergj luca behu antar grupit adriatik lapaj bindur se ket veprim do ndihmosh shum shqiprin ton bukur,1
l2TYc4sf9dw,@FrontBack-lq2zh,ndrek luca lind qen illu im prept ne paqe por biri duket se ngjan,0
l2TYc4sf9dw,@BlerinaBlerina-pq2ib,po ik mer legen,1
l2TYc4sf9dw,@gezimlushi1483,ky sistemi online,1
l2TYc4sf9dw,@rendcorenderinglimited2072,interresa ramoviqin eka vella ky tani dha ish repartet ushtarake pai dhen shtetit asnje qindark,0
l2TYc4sf9dw,@user-eg4uv9pf8g,gjergj luca nje pelivan mashtrusne shkoder restorant drini solle kumarin qe more ne çaf njerz fukarenj familjar ku themi drjeten per fat keq shfrytzove veset bixhozit miqve shokeve tu per tu pasuruar pun biznes fitim prures qe isherbente shoqeris ja fillove von kete gjatin pasi bixhozi hap ne hyrje pallati njeri gjak pires maskara sot vazhdon shfrytezoish po ata njerz fatkeq ca rroga qesharake fati keq popullit esht se bizneset kompanit tenderat ose ma mir kan than shkodranet ra parja ne dor horit,1
l2TYc4sf9dw,@nduepjetri1991,turpe kesh,1
l2TYc4sf9dw,@NoelplayzYt,drogmen do edi ramen qe livadhisesh,0
l2TYc4sf9dw,@user-py4fq7en3y,sali berisha është puntorë asnjë iri punojnë eduanë sofrën shruarë dalin urrejnë bebelat rrinë nëpër diskot vërdallë ku është raliteti asnjë parti po veprimi bëjnë duket shumë keq urresh mirin,0
l2TYc4sf9dw,@fatmiraharizaj3800,preke fundin ky popull prekun fundin mekoh perkrahjen faboret qe bere ty qe arrite pasurohesh,1
l2TYc4sf9dw,@milanmilan8874,burr kapedan,1
l2TYc4sf9dw,@fluturasalillari3756,shum bravo,1
l2TYc4sf9dw,@sokolmalo1673,ah morgjergj tek ky kari ke gjetur japësh intervistë ky do shprehesh do ai jo duhet shprehesh,1
l2TYc4sf9dw,@SamsungGalaxy-sk5pm,bravo ndrek luca,0
l2TYc4sf9dw,@dalipmuka5477,respekte gjergj luca drejti zhytet por mbytet shembull puntor vizionar,1
l2TYc4sf9dw,@lamprosloxe1853,se shatroi vetem bizneset ai shkatrovi gjith shqioerine,0
l2TYc4sf9dw,@yzedinsulaj7782,lumtë president gjergjitrim thua vërtetën,0
l2TYc4sf9dw,@yzedinsulaj7782,gjergj nerum ke shku kot ky zagar kishim roje bostani thërriste atij kalonte në rrugë eja ham bostan shtatë tela hante vetë ja jepte ftuarit kështu zagari është ylli,1
l2TYc4sf9dw,@edmondzerva3331,gjergj futu politikes njeriu qe duhet kombit shqiptar beje nder popullit shqiptarvje vitmi qe mund rugullosh shqiptaret respekte per ket burrevte madhe,0
l2TYc4sf9dw,@maksimkuqo8134,qifsha robt kelysh,1
l2TYc4sf9dw,@sokolltorllomishi2186,turp turpo jorant lluca pere interesin tat biznesit tt qenka ikeq berisha turp,1
l2TYc4sf9dw,@sokolltorllomishi2186,zotirakipite respektoi pereemisionin por tuurpe perty qe thrret persona ne emision nukilen shprehen sido qofte bindja etij,1
l2TYc4sf9dw,@belfjori7711,tamamithuaeshtironiknukduroet,0
l2TYc4sf9dw,@Jani.S,respekt per gjerc lucen,0
l2TYc4sf9dw,@bledarbledi1475,hajde gazetar kari y byth qim po lere flasi rrot kari,1
l2TYc4sf9dw,@eltonshala8149,po pra po po tkish qen ky burr ala kpuc do,1
l2TYc4sf9dw,@adrianolleshi9770,hallall gjergj luca po flet at vertet qe kena perjetu gjith shqiptart brezit tandkjo asht hitoria gjith ne qe anderrum demokracinedhe zhgenjym,0
l2TYc4sf9dw,@infinityexplorer721,waw respekt zotri vertet malsor fisnik,0
l2TYc4sf9dw,@useruronimos4090,zoti luca fantastik respekt gr gr gr gr origjina gje madhe per jeriun fisnik respekt gr gr gr gr,0
l2TYc4sf9dw,@astritgjoka9951,mjer ai popull kur uzmeqari behet meret nje cop malak qe enveri merte per sherbyersekretari partis spiun uzmeqar enverit qe shkatroj vrau shume se enveri,0
l2TYc4sf9dw,@luandalipi9192,zhgenjimi eshte nje lment njeriut injiciative ndershem apo jo ndersheme per pak fjale eshte sigurt qe ne shtetin ton shqiptare kapas kure drejtesi gare barazi qe qeveritaret felliqur vjecare shqiptare krijuar nje rotazion koruptive duke shitur vlere kombetare shqipetare shpresoj qe spaku fuksionoj,1
l2TYc4sf9dw,@muhametferati5355,respekt gjergj lucal,1
l2TYc4sf9dw,@KatemeKostogianni-of6pm,bravo gjergj luca nji shkodran malsor sy trembur qe flet vetem realitetin,0
l2TYc4sf9dw,@user-ys5np5hr2f,gjergj luca ke drejteke drejte qe flet pasion,1
l2TYc4sf9dw,@vasfiballiu4938,bravaaaaaaa,0
l2TYc4sf9dw,@rakiphalilaj9284,emisjon shihet prezantuesi ftuari ndrek luca,0
l2TYc4sf9dw,@SuzanaVangjeli-xn5xb,sala eshte kerme z gjergj luca,1
l2TYc4sf9dw,@mariapuka6236,mundohu ngjash pak atij burrit malesore zgjuar heshtur fjale rrembe dukesh qe person mire be keq kur,0
l2TYc4sf9dw,@ferideferi5046,bravo bravo gjergj luca eshte shum vertete fjalimi yt sot perballa policine shtetit ne shkelje ligjn nje biznesmen vje fut kabullin fazorne trotuarme dhjet cm thellesi ku can tubin shkarkus shyqyr qe sprekenkorenti para muajssh pezullova duke lajmeru policine shtetit ran ne qetsi vijn para dy javesh perseri lajmeroj policin shtetit policin bashkjake pasi hapen metra kanal ne trotuar sot vijn njegrup puntores degjoj kazmat qe kercisni dal ne dritare flal nje djal ri hiqet inxhinjer oshe dhi kerkoj lejen enderhyrjes thot kush qeme kerkon leje direkt marr plicine shtetit lajmeroj policin bashkjake sme hap telef shkruaj kryetares se bashkise asnje pergjigje puntoret h duke ha kanalin gjusem metre garaxnin tim can tubin shkarkus plasi uji perseri marr policin shtetit pergjigjen dovendosim drtat rruges nefakt ishte fazori pallatit teri lajmerova kryetarin komunes njejten gje metha ai lajmero policine mora gazetarin syri net denanuan rastin ata vazhduah ne moment erdhi djali kurpa qe ikishin blloku garazhin uskandalizu revoltuar ju drejtu cte drejte vendosnikabulli kvv del ai qe mbaheshsi inxhinjer oshe thot bejkallup ai irevoltuar pergjget nerva sjelllejen ste lejoj dhelajmerojn pronarin icili lajmeroi policine policia na morri besi na tha hajdeni denanconi pronari un djali nje komshi ma ndaluan djalin un bertisja hajde denancoj ma ndaluat djali qe donin tja dininata moren djali urgjent ven kabullindhe mbydhen mebeto n na treguan leje na ndershkuan duke ndejt re ne polici erdhi pronar terhoqi denancimin keshtu qe demtusi tolerohet se eshte bos ne demtuari ndershkohemi policia shteti kkjo pra eshte policia shtetit qe lejon mafje na karbonizoje prandaj shkruajta kaq gjat kur folet per legjenden kryeministrin aktual sja nr telef z edi rama uroj qe ndryshoj komlet policia durresit se jante bes mashtrus qe sherbejn drejtes por korrupsjonit banore elgj rr marin barleti durres ju lutemi informoni per kete rast ndodh ndonje tragjedi,1
l2TYc4sf9dw,@mariapuka6236,nndrek luca nje artist krahasushem artist lindur respekt mperht ne paqe per respekt dashuri per baben tende fol keq dukesh keq vazhdo jesh ne rrenjet mrekullueshem babait tende,0
l2TYc4sf9dw,@user-io9gi4fk5y,luca shume sakt,0
l2TYc4sf9dw,@flaviabora8856,luca edhte daun kete cilesi perfiton,1
l2TYc4sf9dw,@user-dj4rj4iz7k,qen bir qeni sali berisha maskara kriminel dhembe do ha pleren,1
l2TYc4sf9dw,@AMARALDO.97.01,vertet djal mir shpis mir ne baze zakonit qe kena bab babgjysh,0
l2TYc4sf9dw,@bertibendaj780,o luc sa keqe ushprhe por the verteten qe ishte partija malokeve,1
l2TYc4sf9dw,@xhemalberisha6132,sipas teje mut jane gjitheketa kane dhjere siper drejtsise,1
l2TYc4sf9dw,@andrealelegionnaire2659,mër gjergj ke zgjuarsi meqenëse ke shkuar tek saliu thënë babai ike se pate intuitën duhur për qenë zoti paguaje tatime merr nëpër këmbë komunistët ke haberin komunistëve fol për nëse paguajnë,1
l2TYc4sf9dw,@Lyrjemakinash777,ik ore mashtrus hajdut kriminel,1
l2TYc4sf9dw,@londoncity1244,o gjergj luca kriminel ortak ne krim pllum gjoken,1
l2TYc4sf9dw,@user-cf5wn2vl1d,brava gjergj luca respekte,0
l2TYc4sf9dw,@velavlore4339,paske mesu babai ytteatri vazhdonmos na vish na rrefesh per kete tjetrin besovau genjeva,1
l2TYc4sf9dw,@hondohondo6060,o gjergj luca ndonjë dit për humbur këpuca se shum hapur bythësh prej ramës por do qihet pilli samës,1
l2TYc4sf9dw,@aurorageorgiev68,ky miljoner pislliqet gënjen skrupullt,1
l2TYc4sf9dw,@eljazbeqiri9665,ty cia marr nji dite kan marr cdo gja qe ke servil,0
l2TYc4sf9dw,@eljazbeqiri9665,nji mashtues dy ftyraburrnia jote eshte parja asgja shumei ftyre,0
l2TYc4sf9dw,@user-ls2vx1xk9k,shume mire qe preke fundi nje trafikant droge kur bere besh gjithato pars per bere gjithe ato qytete peshku,1
l2TYc4sf9dw,@engjellushepajova5200,dëgjova vëmendje burrë mençur kurajoz drejtpërdrejtë sikur shqipëria shumë lumtë z luca hecte mbare,0
l2TYc4sf9dw,@jakkola1974,gjergji burr bravo qofte po flisni nje cop muuuuti komunist respekte per ju zoti luca,0
l2TYc4sf9dw,@fatimaelmaymouni848,gfvhv,0
l2TYc4sf9dw,@zeqoshira8269,spiune enver hoxhes,0
l2TYc4sf9dw,@natashajuka1885,artist bere biznesmen nje pyetjje retorike come mai,0
